"timestamp","severity","ip","protocol","port","hostname","tag","asn","geo","region","city","naics","hostname_source","sector","header","systime","cache_control","location","server","search_target","unique_service_name","host","nts","nt","content_type","server_port","instance","version","updated_at","resource_identifier","amplification","response_size"
"2025-11-02 07:50:19",high,100.64.165.54,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:e209a644-9266-4d8a-80bc-209e94b390cc::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 10:44:06",high,100.64.166.82,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:317a885d-2ed3-44a7-bb49-81ca47d03135::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 10:44:21",high,100.64.169.167,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:f48253f4-7e40-4581-9e87-7e371978501a::upnp:rootdevice,,,,,,,,,,3.15,306
"2025-11-02 15:07:23",high,100.64.169.194,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:fca45ac0-a4b4-4122-a2f4-09c3810329ef::upnp:rootdevice,,,,,,,,,,3.15,306
"2025-11-02 10:44:09",high,100.64.252.199,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:fa7629b9-28e8-4c19-85d8-334d6db1c1d0::upnp:rootdevice,,,,,,,,,,3.15,306
"2025-11-02 07:50:15",high,100.64.32.243,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:de15978b-48c0-461a-98d3-6665c414e452::upnp:rootdevice,,,,,,,,,,3.34,324
"2025-11-02 15:15:53",high,100.64.37.16,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Unspecified, UPnP/1.0, Unspecified",upnp:rootdevice,uuid:7d6935fe-f475-477d-a449-a4c575f6fea2::upnp:rootdevice,,,,,,,,,,3.40,330
"2025-11-02 15:28:33",high,100.64.46.111,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:aad9a8ee-de58-4569-a703-c96ab1caa47a::upnp:rootdevice,,,,,,,,,,3.34,324
"2025-11-02 15:45:55",high,100.64.46.227,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Unspecified, UPnP/1.0, Unspecified",upnp:rootdevice,uuid:dce7409b-0225-4782-bad2-4d88da0ceda8::upnp:rootdevice,,,,,,,,,,3.41,331
"2025-11-02 07:50:44",high,100.64.71.219,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:79828e49-7a10-4c16-be64-fe0b92cc6ac1::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 10:44:22",high,100.64.78.27,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:9b866fa4-6346-4ea5-be88-8a14678d2b54::upnp:rootdevice,,,,,,,,,,3.13,304
"2025-11-02 15:20:25",high,100.64.87.252,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:f9b8154c-d09e-47d8-a7d4-855915a071c6::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 15:45:59",high,100.64.94.137,udp,1900,,ssdp,81021,IN,MAHARASHTRA,MUMBAI,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:b6b9a3f0-0212-48ce-a09a-cd23e03f0910::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 15:07:38",high,100.64.200.209,udp,1900,,ssdp,81021,IN,MAHARASHTRA,MUMBAI,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=120,,"Linux/2.6.32-042 UPnP/1.0 MiniUPnPd/1.4",upnp:rootdevice,uuid:f9868c6f-2668-4af1-9b1b-28e051db7493::upnp:rootdevice,,,,,,,,,,2.51,243
"2025-11-02 15:29:00",high,100.64.211.9,udp,1900,,ssdp,81021,JP,TOKYO,TOKYO,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:d6bb7210-eb30-42d7-b045-e66f2dc28fa8::upnp:rootdevice,,,,,,,,,,3.13,304
